ori.src,tok.ori.src,mut.src,tok.mut.src,mutkind,mutkind_word,tag,mut_align,ref,poly_word,corpus,ori.tgt,mut.tgt,tok.ori.tgt,tok.mut.tgt,ori.alignment,mut.alignment,ori.sc_id,ori.tgt_sense,mut.sc_id,mut.tgt_sense,unfair,ori.right,mut.right,sc_id
"It is worth noting that the diseases occurring after a three-month period from the date of the arrival of the individual in the territory of the host State may not justify an expulsion.
",It is worth noting that the diseases occurring after a three - month period from the date of the arrival of the individual in the territory of the host State may not justify an expulsion . ,"It is not worth noting that the diseases occurring after a three-month period from the date of the arrival of the individual in the territory of the host State may not justify an expulsion.
",It is not worth noting that the diseases occurring after a three - month period from the date of the arrival of the individual in the territory of the host State may not justify an expulsion . ,positive,['is'],MUTATED,"0-0,1-1,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24,24-25,25-26,26-27,27-28,28-29,29-30,30-31,31-32,32-33,33-34,34-35,35-36,36-37","应注意的是，公民于抵达接待国领土超过三个月后才宣布的疾病不能成为隔离的理由。
",date-16,UNv1,值得注意的是，从个人抵达东道国领土之日起三个月后发生的疾病可能不构成驱逐的理由。,值得注意的是，从个人抵达东道国领土之日起三个月后发生的疾病可能不能成为驱逐的理由。,值 得 注 意 的 是 ， 从 个 人 抵 达 东 道 国 领 土 之 日 起 三 个 月 后 发 生 的 疾 病 可 能 不 构 成 驱 逐 的 理 由 。,值 得 注 意 的 是 ， 从 个 人 抵 达 东 道 国 领 土 之 日 起 三 个 月 后 发 生 的 疾 病 可 能 不 能 成 为 驱 逐 的 理 由 。,"1-5 2-0 2-1 3-2 3-3 4-3 5-4 6-27 6-28 7-24 7-25 8-23 9-8 10-22 11-22 12-7 14-18 14-19 15-17 16-18 17-10 17-11 20-21 21-26 23-15 23-16 24-32 26-12 26-13 27-14 28-29 28-30 29-31 30-37 30-38 31-33 32-34 32-35
","1-5 2-2 3-0 3-1 4-2 4-3 5-3 7-27 7-28 8-24 8-25 9-23 10-8 11-22 12-22 13-7 14-17 15-18 15-19 16-17 17-18 18-10 18-11 19-26 21-21 24-15 24-16 27-12 27-13 28-14 29-29 29-30 29-32 30-31 31-34 31-38 31-39 32-33 32-35 33-35 33-36
",10,"[('日', 18)]",10,"[('日', 18)]",0,1,1,10
"Some reports suggested that political change in southern China, where Mr Huang is from, may have altered the regulatory environment to his disadvantage.
","Some reports suggested that political change in southern China , where Mr Huang is from , may have altered the regulatory environment to his disadvantage . ","Some reports did not suggest that political change in southern China, where Mr Huang is from, may have altered the regulatory environment to his disadvantage.
","Some reports did not suggest that political change in southern China , where Mr Huang is from , may have altered the regulatory environment to his disadvantage . ",positive,['suggested'],MUTATED,"0-0,1-1,2-4,3-5,4-6,5-7,6-8,7-9,8-10,9-11,10-12,11-13,12-14,13-15,14-16,15-17,16-18,17-19,18-20,19-21,20-22,21-23,22-24,23-25,24-26,25-27,26-28","亲染料型羊毛匀染剂CL-2的开发和研制
",change-5,cwmt,一些报道表明，黄先生所在的华南地区的政治变化可能已经改变了对他不利的监管环境。,一些报道并未表明黄先生所在的华南地区的政治变化可能改变了对他不利的监管环境。,一 些 报 道 表 明 ， 黄 先 生 所 在 的 华 南 地 区 的 政 治 变 化 可 能 已 经 改 变 了 对 他 不 利 的 监 管 环 境 。,一 些 报 道 并 未 表 明 黄 先 生 所 在 的 华 南 地 区 的 政 治 变 化 可 能 改 变 了 对 他 不 利 的 监 管 环 境 。,"0-0 0-1 1-2 1-3 2-4 2-5 3-5 4-18 4-19 5-20 5-21 6-11 7-14 8-13 9-15 10-8 10-9 11-7 13-6 14-22 14-23 15-24 15-25 16-26 17-10 18-34 18-35 19-36 19-37 20-34 21-30 21-33 22-32
","0-0 0-1 1-2 1-3 2-4 3-4 3-5 4-6 4-7 5-7 6-19 6-20 7-21 7-22 8-12 9-15 10-14 11-16 12-9 12-10 13-8 15-28 16-23 16-24 17-24 18-25 19-32 20-33 20-34 21-35 21-36 23-29 24-31
",1,"[('变', 20), ('化', 21)]",1,"[('变', 21), ('化', 22)]",0,1,1,1
"Members of Permanent Missions, Secretariat staff, representatives of intergovernmental and non-governmental organizations and the media are invited to attend.
","Members of Permanent Missions , Secretariat staff , representatives of intergovernmental and non - governmental organizations and the media are invited to attend . ","Members of Permanent Missions, Secretariat staff, representatives of intergovernmental and non-governmental organizations and the media are not invited to attend.
","Members of Permanent Missions , Secretariat staff , representatives of intergovernmental and non - governmental organizations and the media are not invited to attend . ",positive,['invited'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-21,21-22,22-23,23-24,24-25","欢迎常驻代表团成员、秘书处工作人员、政府间组织和非政府组织代表及媒体参加。
",staff-6,UNv1,欢迎常驻代表团成员、秘书处工作人员、政府间和非政府组织代表以及媒体参加。,不邀请常驻代表团成员、秘书处工作人员、政府间组织和非政府组织代表以及媒体参加。,欢 迎 常 驻 代 表 团 成 员 、 秘 书 处 工 作 人 员 、 政 府 间 和 非 政 府 组 织 代 表 以 及 媒 体 参 加 。,不 邀 请 常 驻 代 表 团 成 员 、 秘 书 处 工 作 人 员 、 政 府 间 组 织 和 非 政 府 组 织 代 表 以 及 媒 体 参 加 。,"0-3 1-4 2-2 2-3 3-1 3-9 4-10 4-11 4-12 5-13 5-14 5-15 6-4 6-5 7-16 8-18 8-19 8-20 9-21 10-22 11-25 11-26 12-21 13-23 14-31 14-32 17-29 18-33
","0-4 1-5 2-3 2-4 3-4 3-10 4-11 4-12 4-13 5-14 5-15 5-16 6-5 6-6 7-17 8-19 8-20 8-21 9-18 10-23 11-22 11-23 12-24 13-26 14-34 14-35 16-0 17-1 19-36
",1,"[('代', 4), ('表', 5)]",1,"[('代', 5), ('表', 6)]",0,1,1,0
"This is also the case of Malaysia, where the courts have affirmed the aboriginal title of the Orang Asli over their traditional lands.
","This is also the case of Malaysia , where the courts have affirmed the aboriginal title of the Orang Asli over their traditional lands . ","This is not also the case of Malaysia, where the courts have affirmed the aboriginal title of the Orang Asli over their traditional lands.
","This is not also the case of Malaysia , where the courts have affirmed the aboriginal title of the Orang Asli over their traditional lands . ",positive,['is'],MUTATED,"0-0,1-1,2-3,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24,24-25,25-26","马来西亚也是一样，法院确认了奥兰阿斯里人对其传统土地的土著产权。
",case-4,UNv1,马来西亚的情况也是如此，法院已确认原住民对其传统土地的原住民所有权。,马来西亚的情况并非如此，法院已确认原住民对其传统土地的原住民所有权。,马 来 西 亚 的 情 况 也 是 如 此 ， 法 院 已 确 认 原 住 民 对 其 传 统 土 地 的 原 住 民 所 有 权 。,马 来 西 亚 的 情 况 并 非 如 此 ， 法 院 已 确 认 原 住 民 对 其 传 统 土 地 的 原 住 民 所 有 权 。,"0-10 1-8 2-7 3-4 4-5 4-6 5-4 6-0 6-1 6-2 6-3 8-13 9-12 9-13 10-14 11-15 11-16 12-19 14-30 15-26 17-27 18-27 18-28 18-29 20-21 21-22 21-23 22-24 22-25
","0-10 2-7 2-8 3-6 4-6 5-5 5-6 6-4 7-0 7-1 7-2 7-3 9-13 10-12 10-13 11-14 12-15 12-16 13-19 15-30 16-26 18-27 19-27 19-28 19-29 21-21 22-22 22-23 23-24 23-25
",11,"[('情', 5), ('况', 6)]",11,"[('情', 5), ('况', 6)]",0,1,1,11
"In both cases however, the authors would not be allowed to return to the plot of land from where they were evicted.
","In both cases however , the authors would not be allowed to return to the plot of land from where they were evicted . ","In both cases however, the authors would be allowed to return to the plot of land from where they were evicted.
","In both cases however , the authors would be allowed to return to the plot of land from where they were evicted . ",negative,['allowed'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,9-8,10-9,11-10,12-11,13-12,14-13,15-14,16-15,17-16,18-17,19-18,20-19,21-20,22-21,23-22,24-23","但在这两种情况下，都不允许提交人返回被驱逐地。
",case-2,UNv1,然而，在这两种情况下，提交人都不得返回他们被驱逐的那块土地。,然而，在这两种情况下，提交人都将被允许返回他们被驱逐的那块土地。,然 而 ， 在 这 两 种 情 况 下 ， 提 交 人 都 不 得 返 回 他 们 被 驱 逐 的 那 块 土 地 。,然 而 ， 在 这 两 种 情 况 下 ， 提 交 人 都 将 被 允 许 返 回 他 们 被 驱 逐 的 那 块 土 地 。,"0-3 0-6 1-5 2-8 2-9 3-0 3-1 3-2 3-10 5-11 5-12 5-13 7-15 10-17 11-17 11-18 12-16 14-7 15-24 16-23 16-27 16-28 17-22 18-25 19-19 19-20 20-21 21-26
","0-3 0-6 1-5 2-8 2-9 3-0 3-1 3-2 3-10 5-11 5-12 5-13 6-15 7-15 8-16 8-17 8-18 10-19 10-20 11-19 13-7 14-26 15-25 15-29 15-30 16-24 17-27 18-21 18-22 19-23 20-28
",11,"[('况', 8), ('下', 9)]",11,"[('况', 8), ('下', 9)]",0,1,1,11
"The trunk is opened, nothing in there but a spare tire.
","The trunk is opened , nothing in there but a spare tire . ","The trunk is not opened, nothing in there but a spare tire.
","The trunk is not opened , nothing in there but a spare tire . ",positive,['opened'],MUTATED,"0-0,1-1,2-2,3-4,4-5,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14","行李箱被打开, 在那里没有什么,只有备用轮胎.
",trunk-1,cwmt,后备箱打开了，里面除了一个备胎什么都没有。,后备箱没有打开，里面除了一个备胎什么都没有。,后 备 箱 打 开 了 ， 里 面 除 了 一 个 备 胎 什 么 都 没 有 。,后 备 箱 没 有 打 开 ， 里 面 除 了 一 个 备 胎 什 么 都 没 有 。,"0-2 1-0 1-1 1-2 3-3 3-4 4-9 5-8 6-7 6-8 7-9 8-11 8-12 9-14 10-14
","0-2 1-0 1-1 1-2 2-4 3-3 4-5 4-6 4-7 5-10 6-9 7-8 7-9 8-10 9-12 9-13 10-15 11-15
",0,"[('后', 0), ('备', 1), ('箱', 2)]",0,"[('后', 0), ('备', 1), ('箱', 2)]",0,1,1,0
"The turning point of the last cycle, he believes, was the merger of AOL and Time Warner.
","The turning point of the last cycle , he believes , was the merger of AOL and Time Warner . ","The turning point of the last cycle, he believes, was not the merger of AOL and Time Warner.
","The turning point of the last cycle , he believes , was not the merger of AOL and Time Warner . ",positive,['was'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21","他相信美国在线和时代华纳的合并是上个周期的转折点。
",cycle-6,cwmt,他认为，上一个周期的转折点是美国在线和时代华纳的合并。,他认为，上一个周期的转折点不是美国在线和时代华纳的合并。,他 认 为 ， 上 一 个 周 期 的 转 折 点 是 美 国 在 线 和 时 代 华 纳 的 合 并 。,他 认 为 ， 上 一 个 周 期 的 转 折 点 不 是 美 国 在 线 和 时 代 华 纳 的 合 并 。,"1-10 1-11 2-12 3-8 3-9 4-8 5-4 5-5 5-7 6-6 6-7 6-8 7-0 8-1 8-2 8-3 9-13 10-15 11-24 11-25 12-23 13-17 14-18 15-19 16-22
","1-10 1-11 2-12 3-8 3-9 4-8 5-4 5-5 5-7 6-6 6-7 6-8 7-0 8-1 8-2 8-3 9-14 10-13 11-16 12-25 12-26 13-24 14-18 15-19 16-20 17-23
",2,"[('个', 6), ('周', 7), ('期', 8)]",2,"[('个', 6), ('周', 7), ('期', 8)]",0,1,1,2
"Acknowledging the contribution of adaptation and risk management strategies towards addressing loss and damage associated with climate change impacts,
","Acknowledging the contribution of adaptation and risk management strategies towards addressing loss and damage associated with climate change impacts , ","Do not acknowledging the contribution of adaptation and risk management strategies towards addressing loss and damage associated with climate change impacts,
","Do not acknowledging the contribution of adaptation and risk management strategies towards addressing loss and damage associated with climate change impacts , ",positive,['acknowledging'],MUTATED,"0-2,1-3,2-4,3-5,4-6,5-7,6-8,7-9,8-10,9-11,10-12,11-13,12-14,13-15,14-16,15-17,16-18,17-19,18-20,19-21,20-22","承认适应和风险管理战略对处理与气候变化影响相关损失和损害的贡献，
",change-17,UNv1,承认适应和风险管理战略对解决与气候变化影响相关的损失和损害的贡献，,不承认适应和风险管理战略对解决与气候变化影响相关的损失和损害的贡献，,承 认 适 应 和 风 险 管 理 战 略 对 解 决 与 气 候 变 化 影 响 相 关 的 损 失 和 损 害 的 贡 献 ，,不 承 认 适 应 和 风 险 管 理 战 略 对 解 决 与 气 候 变 化 影 响 相 关 的 损 失 和 损 害 的 贡 献 ，,"0-0 0-1 2-30 2-31 3-29 4-2 4-3 5-4 6-5 6-6 7-7 7-8 8-9 8-10 10-12 10-13 11-25 12-26 13-24 13-27 13-28 14-21 14-22 16-15 16-16 16-18 17-17 18-19 18-20
","1-0 2-1 2-2 4-31 4-32 5-30 6-3 6-4 7-5 8-6 8-7 9-8 9-9 10-10 10-11 12-13 12-14 13-26 14-27 15-25 15-28 15-29 16-22 16-23 18-16 18-17 18-19 19-18 20-20 20-21
",1,"[('变', 17)]",1,"[('变', 18)]",0,1,1,1
"Article 87 The term of office of the State Council is the same as that of the National People's Congress.
",Article 87 The term of office of the State Council is the same as that of the National People 's Congress . ,"Article 87 The term of office of the State Council is not the same as that of the National People's Congress.
",Article 87 The term of office of the State Council is not the same as that of the National People 's Congress . ,positive,['is'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23","第八十七条 国务院每届任期同全国人民代表大会每届任期相同。
",term-3,cwmt,第八十七条 国务院任期与全国人民代表大会任期相同。,第八十七条 国务院的任期与全国人民代表大会的任期不同。,第 八 十 七 条 国 务 院 任 期 与 全 国 人 民 代 表 大 会 任 期 相 同 。,第 八 十 七 条 国 务 院 的 任 期 与 全 国 人 民 代 表 大 会 的 任 期 不 同 。,"0-0 0-2 0-4 1-1 1-3 2-0 3-8 3-9 4-5 8-6 9-18 12-21 12-22 15-19 16-20 17-11 17-12 18-13 18-14 19-15 19-16 19-17 19-23
","0-0 0-2 0-4 1-1 1-3 2-0 3-9 3-10 4-5 5-9 6-8 7-7 8-6 9-19 11-23 13-24 16-20 17-22 18-12 18-13 19-14 19-15 20-16 20-17 20-18 20-25
",1,"[('任', 8), ('期', 9)]",1,"[('任', 9), ('期', 10)]",0,1,1,1
"This group says it is the most special gastronomic club in the world.
",This group says it is the most special gastronomic club in the world . ,"This group does not say it is the most special gastronomic club in the world.
",This group does not say it is the most special gastronomic club in the world . ,positive,['says'],MUTATED,"0-0,1-1,2-4,3-5,4-6,5-7,6-8,7-9,8-10,9-11,10-12,11-13,12-14,13-15,14-16","与社会改革有关联的问题。
",club-9,cwmt,这个团体说它是世界上最特别的美食俱乐部。,这个团体并没有说它是世界上最特别的美食俱乐部。,这 个 团 体 说 它 是 世 界 上 最 特 别 的 美 食 俱 乐 部 。,这 个 团 体 并 没 有 说 它 是 世 界 上 最 特 别 的 美 食 俱 乐 部 。,"0-0 0-1 1-2 1-3 2-4 3-5 4-6 5-8 6-10 7-11 7-12 8-14 8-15 9-16 9-17 9-18 10-18 11-18 12-19
","0-0 0-1 1-2 1-3 2-4 2-6 3-4 3-5 4-7 5-8 6-9 7-11 8-13 9-14 9-15 10-17 10-18 11-19 11-20 11-21 12-21 13-21 14-22
",2,"[('俱', 16), ('乐', 17), ('部', 18)]",2,"[('俱', 19), ('乐', 20), ('部', 21)]",0,1,1,2
"The reference date for the collection of data on salaries and other conditions of employment from the selected employers was 1 May 2000.
",The reference date for the collection of data on salaries and other conditions of employment from the selected employers was 1 May 2000 . ,"The reference date for the collection of data on salaries and other conditions of employment from the selected employers was not 1 May 2000.
",The reference date for the collection of data on salaries and other conditions of employment from the selected employers was not 1 May 2000 . ,positive,['was'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-21,21-22,22-23,23-24,24-25","收集选定雇主关于薪金和其他雇用条件的数据的基准日期为2000年5月1日。
",date-2,UNv1,从选定雇主那里收集有关工资和其他就业条件数据的参考日期是 2000 年 5 月 1 日。,从选定雇主那里收集有关工资和其他就业条件数据的参考日期不是 2000 年 5 月 1 日。,从 选 定 雇 主 那 里 收 集 有 关 工 资 和 其 他 就 业 条 件 数 据 的 参 考 日 期 是 2000 年 5 月 1 日 。,从 选 定 雇 主 那 里 收 集 有 关 工 资 和 其 他 就 业 条 件 数 据 的 参 考 日 期 不 是 2000 年 5 月 1 日 。,"0-5 1-23 1-24 2-25 2-26 5-7 5-8 7-20 7-21 8-10 9-11 9-12 10-13 11-14 11-15 12-18 12-19 13-20 14-16 14-17 15-0 17-1 17-2 18-3 18-4 19-27 20-32 21-30 21-31 22-28 22-29
","0-5 1-23 1-24 2-25 2-26 5-7 5-8 7-20 7-21 8-10 9-11 9-12 10-13 11-14 11-15 12-18 12-19 13-20 14-16 14-17 15-0 17-1 17-2 18-3 18-4 19-28 20-27 21-33 22-31 22-32 23-29 23-30
",10,"[('日', 25), ('期', 26)]",10,"[('日', 25), ('期', 26)]",0,1,1,10
"To oversee this policy framework, the Prime Minister has established a cabinet subcommittee for environment and sustainable development.
","To oversee this policy framework , the Prime Minister has established a cabinet subcommittee for environment and sustainable development . ","To oversee this policy framework, the Prime Minister has not established a cabinet subcommittee for environment and sustainable development.
","To oversee this policy framework , the Prime Minister has not established a cabinet subcommittee for environment and sustainable development . ",positive,['established'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21","为监督这一政策框架，加拿大总理建立了促进环境和可持续发展内阁小组委员会。
",cabinet-12,UNv1,为了监督这一政策框架，首相设立了一个内阁环境和可持续发展小组委员会。,为监督这一政策框架，首相尚未成立内阁环境与可持续发展小组委员会。,为 了 监 督 这 一 政 策 框 架 ， 首 相 设 立 了 一 个 内 阁 环 境 和 可 持 续 发 展 小 组 委 员 会 。,为 监 督 这 一 政 策 框 架 ， 首 相 尚 未 成 立 内 阁 环 境 与 可 持 续 发 展 小 组 委 员 会 。,"0-0 1-2 1-3 2-4 3-6 3-7 4-8 4-9 6-11 6-12 7-11 8-14 9-13 9-14 10-16 10-17 11-18 11-19 12-28 12-29 12-30 12-31 12-32 14-20 14-21 15-22 16-23 16-24 16-25 17-26 17-27
","0-0 1-1 1-2 2-3 3-5 3-6 4-7 4-8 6-10 6-11 7-10 8-12 9-13 10-14 10-15 11-14 12-16 12-17 13-26 13-27 13-28 13-29 13-30 15-18 15-19 16-20 17-21 17-22 17-23 18-24 18-25
",5,"[('小', 28), ('组', 29), ('委', 30), ('员', 31), ('会', 32)]",5,"[('小', 26), ('组', 27), ('委', 28), ('员', 29), ('会', 30)]",0,1,1,5
"In that case, they would receive financial aid from the state.
","In that case , they would receive financial aid from the state . ","In that case, they would not receive financial aid from the state.
","In that case , they would not receive financial aid from the state . ",positive,['receive'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14","在那种情况下, 他们将得到国家的财政援助.
",case-2,cwmt,在这种情况下，他们将获得国家的财政援助。,在这种情况下，他们将不会获得国家的财政援助。,在 这 种 情 况 下 ， 他 们 将 获 得 国 家 的 财 政 援 助 。,在 这 种 情 况 下 ， 他 们 将 不 会 获 得 国 家 的 财 政 援 助 。,"0-0 1-1 1-2 2-3 2-4 2-5 2-6 3-7 3-8 4-9 5-10 5-11 6-15 6-16 7-17 7-18 8-16 9-16 10-19
","0-0 1-1 1-2 2-3 2-4 2-5 2-6 3-7 3-8 4-9 4-11 5-10 6-12 6-13 7-17 7-18 8-19 8-20 10-16 11-21
",11,"[('情', 3), ('况', 4), ('下', 5), ('，', 6)]",11,"[('情', 3), ('况', 4), ('下', 5), ('，', 6)]",0,1,1,11
"Cooperation with other United Nations agencies and intergovernmental and non-governmental organizations and, in some cases, with governmental counterparts has played an important role.
","Cooperation with other United Nations agencies and intergovernmental and non - governmental organizations and , in some cases , with governmental counterparts has played an important role . ","Cooperation with other United Nations agencies and intergovernmental and non-governmental organizations and, in some cases, with governmental counterparts has not played an important role.
","Cooperation with other United Nations agencies and intergovernmental and non - governmental organizations and , in some cases , with governmental counterparts has not played an important role . ",positive,['played'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-24,24-25,25-26,26-27,27-28,28-29","与其他联合国机构和政府间和非政府组织的合作以及有时与政府对口单位的合作发挥了重要的作用。
",case-17,UNv1,与其他联合国机构和政府间组织和非政府组织的合作，在某些情况下，与政府对应机构的合作发挥了重要作用。,与其他联合国机构、政府间组织和非政府组织以及在某些情况下与政府对应机构的合作没有发挥重要作用。,与 其 他 联 合 国 机 构 和 政 府 间 组 织 和 非 政 府 组 织 的 合 作 ， 在 某 些 情 况 下 ， 与 政 府 对 应 机 构 的 合 作 发 挥 了 重 要 作 用 。,与 其 他 联 合 国 机 构 、 政 府 间 组 织 和 非 政 府 组 织 以 及 在 某 些 情 况 下 与 政 府 对 应 机 构 的 合 作 没 有 发 挥 重 要 作 用 。,"0-4 1-0 2-1 2-2 3-3 4-3 5-6 5-7 6-8 6-14 7-11 9-19 10-18 10-19 11-23 12-24 13-25 13-26 14-27 14-28 14-29 15-31 16-32 16-33 17-34 17-35 21-44 21-45 22-41 22-42
","0-4 1-0 2-1 2-2 3-3 4-3 5-6 5-7 6-14 7-11 9-19 10-18 10-19 11-20 11-21 12-22 13-23 13-24 14-25 14-26 14-27 15-28 16-29 16-30 17-31 17-32 18-39 19-38 22-42 22-43 23-40 23-41
",15,"[('对', 34), ('应', 35)]",15,"[('对', 31), ('应', 32)]",0,1,1,11
"CRC also recommended that Grenada seek technical cooperation for the training of professional staff working with and for children with disabilities from, among others, the World Health Organization.
","CRC also recommended that Grenada seek technical cooperation for the training of professional staff working with and for children with disabilities from , among others , the World Health Organization . ","CRC also did not recommend that Grenada seek technical cooperation for the training of professional staff working with and for children with disabilities from, among others, the World Health Organization.
","CRC also did not recommend that Grenada seek technical cooperation for the training of professional staff working with and for children with disabilities from , among others , the World Health Organization . ",positive,['recommended'],MUTATED,"0-0,1-1,2-4,3-5,4-6,5-7,6-8,7-9,8-10,9-11,10-12,11-13,12-14,13-15,14-16,15-17,16-18,17-19,18-20,19-21,20-22,21-23,22-24,23-25,24-26,25-27,26-28,27-29,28-30,29-31,30-32,31-33","90 儿童权利委员会还建议格林纳达就从事残疾儿童事务的专业工作人员的培训向世界卫生组织等寻求技术援助。
",staff-13,UNv1,儿童权利委员会还建议格林纳达从世界卫生组织等机构寻求技术合作，以培训从事残疾儿童工作的专业人员。,儿童权利委员会也不建议格林纳达寻求技术合作，以培训与残疾儿童打交道的专业人员，尤其是世界卫生组织。,儿 童 权 利 委 员 会 还 建 议 格 林 纳 达 从 世 界 卫 生 组 织 等 机 构 寻 求 技 术 合 作 ， 以 培 训 从 事 残 疾 儿 童 工 作 的 专 业 人 员 。,儿 童 权 利 委 员 会 也 不 建 议 格 林 纳 达 寻 求 技 术 合 作 ， 以 培 训 与 残 疾 儿 童 打 交 道 的 专 业 人 员 ， 尤 其 是 世 界 卫 生 组 织 。,"0-0 0-1 0-2 0-3 0-4 0-6 1-7 2-8 2-9 3-8 4-10 4-11 4-12 4-13 5-24 5-25 6-26 6-27 7-28 7-29 10-32 10-33 11-42 12-43 12-44 13-45 13-46 18-39 19-37 20-36 20-37 21-14 23-21 25-15 25-16 26-17 26-18 27-19 27-20
","0-0 0-1 0-2 0-3 0-4 0-6 1-7 3-8 4-9 4-10 5-9 6-11 6-12 6-13 6-14 7-15 7-16 8-17 8-18 9-19 9-20 12-23 12-24 13-33 14-34 14-35 15-36 15-37 17-31 20-29 21-25 22-26 22-27 23-38 23-39 24-40 25-40 26-43 27-42 27-43 28-44 28-45 29-46 29-47 29-48
",0,"[('人', 45), ('员', 46)]",0,"[('人', 36), ('员', 37)]",0,1,1,0
"Changes in vessel diameter and blood pressure in a week before and after were observed.
",Changes in vessel diameter and blood pressure in a week before and after were observed . ,"Changes in vessel diameter and blood pressure in a week before and after were not observed.
",Changes in vessel diameter and blood pressure in a week before and after were not observed . ,positive,['observed'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-15,15-16,16-17","我们需要更多的人帮我们统计和为鸟做一些事情。
",change-0,cwmt,观察前后一周血管直径和血压的变化。,未观察到前后一周血管直径和血压的变化。,观 察 前 后 一 周 血 管 直 径 和 血 压 的 变 化 。,未 观 察 到 前 后 一 周 血 管 直 径 和 血 压 的 变 化 。,"0-14 0-15 2-7 3-8 3-9 4-10 5-6 5-11 6-12 8-4 9-5 10-2 11-10 12-3 14-0
","0-16 2-9 3-10 3-11 5-8 5-13 6-14 8-6 9-7 10-4 11-12 12-5 13-15 14-0 15-1
",1,"[('变', 14), ('化', 15)]",1,"[('变', 16)]",0,1,1,1
"usually over a quarter will continue with some form of further studys either for a higher degree or for a vocational qualification.
",usually over a quarter will continue with some form of further studys either for a higher degree or for a vocational qualification . ,"usually over a quarter will not continue with some form of further studys either for a higher degree or for a vocational qualification.
",usually over a quarter will not continue with some form of further studys either for a higher degree or for a vocational qualification . ,positive,['continue'],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-6,6-7,7-8,8-9,9-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-24","为了攻读更高的学位，或是为了通过职业资格考试，通常有四分之一强的学生会继续学习深造。
",quarter-3,cwmt,通常超过四分之一的人会继续某种形式的进修，以获得更高的学位或职业资格。,通常超过四分之一的人不会继续进行某种形式的深造，无论是为了获得更高的学位还是为了获得职业资格。,通 常 超 过 四 分 之 一 的 人 会 继 续 某 种 形 式 的 进 修 ， 以 获 得 更 高 的 学 位 或 职 业 资 格 。,通 常 超 过 四 分 之 一 的 人 不 会 继 续 进 行 某 种 形 式 的 深 造 ， 无 论 是 为 了 获 得 更 高 的 学 位 还 是 为 了 获 得 职 业 资 格 。,"0-0 0-1 1-2 1-3 2-7 3-4 3-5 3-6 4-10 5-11 5-12 7-13 8-14 8-15 8-16 9-14 9-17 10-18 11-22 15-24 15-25 16-27 16-28 17-29 18-30 19-31 20-30 21-32 21-33 21-34
","0-0 0-1 1-2 1-3 2-7 3-4 3-5 3-6 4-11 5-10 6-12 6-13 8-16 9-17 9-18 9-19 10-17 10-20 11-21 12-29 13-24 13-25 14-27 16-31 16-32 17-34 17-35 18-36 18-37 19-38 21-42 21-43 22-44 22-45 22-46
",7,"[('四', 4), ('分', 5), ('之', 6)]",7,"[('四', 4), ('分', 5), ('之', 6)]",0,1,1,7
