ori.src,tok.ori.src,mut.src,tok.mut.src,mutkind,mutkind_word,tag,mut_align,ref,poly_word,corpus,ori.tgt,mut.tgt,isOK
"The danger to their environment continues to escalate owing to the impact of potential climate change and of sea-level rise.
",The danger to their environment continues to escalate owing to the impact of potential climate change and of sea - level rise . ,"The danger to their environment continued to escalate owing to the impact of potential climate change and of sea-level rise.
",The danger to their environment continued to escalate owing to the impact of potential climate change and of sea - level rise . ,SimplePresent,['continues '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23","由于 潜在 的 气候 变化 和 海平面 的 上升 造成 的 影响 , 对 它们 环境 的 危险 在 继续 升级 。
",change-15,cwmt,"由于潜在的气候变化和海平面上升的影响,对他们环境的危险继续升级。","由于潜在的气候变化和海平面上升的影响,对他们环境的危险继续升级。",1
"Google tried to make a deal with Facebook too, Schmidt said, but ""Microsoft was willing to give them terms that we were unwilling to. ""
","Google tried to make a deal with Facebook too , Schmidt said , but "" Microsoft was willing to give them terms that we were unwilling to . "" ","Google try to make a deal with Facebook too, Schmidt said, but ""Microsoft was willing to give them terms that we were unwilling to. ""
","Google try to make a deal with Facebook too , Schmidt said , but "" Microsoft was willing to give them terms that we were unwilling to . "" ",SimplePast,['tried '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28,29-29","施密特说，谷歌也试图与Facebook合作，但“微软愿意给他们优惠条件，我们不愿意”。
",term-21,cwmt,"谷歌也试图与Facebook达成协议, Schmidt说, 但“微软愿意给他们我们不愿意的条件。","谷歌也试图与Facebook达成协议, Schmidt说, 但“微软愿意给他们我们不愿意的条件。",-4
"Many of these States have highly effective judiciaries in terms of the criteria we note above in section VIII.A.2.
",Many of these States have highly effective judiciaries in terms of the criteria we note above in section VIII.A.2 . ,"Many of these States had highly effective judiciaries in terms of the criteria we note above in section VIII.A.2.
",Many of these States had highly effective judiciaries in terms of the criteria we note above in section VIII.A.2 . ,SimplePresent,['have '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20","许多这些国家有很高效的司法制度,符合我们在上文第七.A.2部分指出的标准。
",term-9,UNv1,其中许多国家的司法机构在上文第八.A.2节中我们注意到的标准方面非常有效。,其中许多国家的司法机构在上文第八.A.2节中我们注意到的标准方面非常有效。,1
"Africa continues to be plagued by long-term and, in some cases, interrelated crises, including violent conflicts that have caused immense human suffering.
","Africa continues to be plagued by long - term and , in some cases , interrelated crises , including violent conflicts that have caused immense human suffering . ","Africa continued to be plagued by long-term and, in some cases, interrelated crises, including violent conflicts that have caused immense human suffering.
","Africa continued to be plagued by long - term and , in some cases , interrelated crises , including violent conflicts that have caused immense human suffering . ",SimplePresent,['continues '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28","非洲继续受到长期的，而且在某些情况下是相互关联的危机、包括给人类造成巨大苦难的暴力冲突的困扰。
",term-8,UNv1,"非洲继续遭受长期危机的困扰,有时还遭受相互关联的危机,包括暴力冲突,这些冲突给人类造成巨大痛苦。","非洲继续受到长期危机的困扰,有时还受到相互关联的危机的困扰,包括暴力冲突,这些冲突造成了巨大的人类痛苦。",1
"Given that these liabilities are as yet unfunded, the balance for this fund at the end of 2007 stood at $(374.1) million.
","Given that these liabilities are as yet unfunded , the balance for this fund at the end of 2007 stood at $ ( 374.1 ) million . ","Given that these liabilities are as yet unfunded, the balance for this fund at the end of 2007 stand at $(374.1) million.
","Given that these liabilities are as yet unfunded , the balance for this fund at the end of 2007 stand at $ ( 374.1 ) million . ",SimplePast,['stood '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27","由于这些负债所需的资金尚无着落，该基金2007年底的结余为(3.741)亿美元。
",balance-10,UNv1,"鉴于这些负债尚未注资,该基金2007年底的余额为3.741亿美元。","鉴于这些负债尚未注资,该基金2007年底的余额为3.741亿美元。",1
"Identical letters dated 26 January 2011 from the Permanent Representative of Lebanon to the United Nations addressed to the Secretary-General and the President of the Security Council
",Identical letters dated 26 January 2011 from the Permanent Representative of Lebanon to the United Nations addressed to the Secretary - General and the President of the Security Council ,"Identical letters date 26 January 2011 from the Permanent Representative of Lebanon to the United Nations addressed to the Secretary-General and the President of the Security Council
",Identical letters date 26 January 2011 from the Permanent Representative of Lebanon to the United Nations addressed to the Secretary - General and the President of the Security Council ,SimplePast,['dated '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28,29-29","2011年1月26日黎巴嫩常驻联合国代表给秘书长和安全理事会主席的同文信
",letter-1,UNv1,2011年1月26日黎巴嫩常驻联合国代表给秘书长和安全理事会主席的同文信,2011年1月26日黎巴嫩常驻联合国代表给秘书长和安全理事会主席的同文信,-4
"Members of Permanent Missions, Secretariat staff, representatives of intergovernmental and non-governmental organizations and the media are invited to attend.
","Members of Permanent Missions , Secretariat staff , representatives of intergovernmental and non - governmental organizations and the media are invited to attend . ","Members of Permanent Missions, Secretariat staff, representatives of intergovernmental and non-governmental organizations and the media were invited to attend.
","Members of Permanent Missions , Secretariat staff , representatives of intergovernmental and non - governmental organizations and the media were invited to attend . ",SimplePresent,['invited '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24","欢迎常驻代表团成员、秘书处工作人员、政府间组织和非政府组织代表以及媒体参加。
",staff-6,UNv1,欢迎常驻代表团成员、秘书处工作人员、政府间组织和非政府组织代表以及媒体参加。,欢迎常驻代表团成员、秘书处工作人员、政府间组织和非政府组织代表以及媒体参加。,1
"If possible, we'd like to revise the term of payment.
","If possible , we 'd like to revise the term of payment . ","If possible, we'd like to revise the term of payment.
","If possible , we 'd like to revise the term of payment . ",SimplePresent,['like '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13","如果可能的话, 我们想修改一下付款条件.
",term-9,cwmt,"如果可能,我们想修改付款期限","如果可能,我们想修改付款期限",1
"Once again, despite this medical evidence, the prosecutor refused to open a case.
","Once again , despite this medical evidence , the prosecutor refused to open a case . ","Once again, despite this medical evidence, the prosecutor refuse to open a case.
","Once again , despite this medical evidence , the prosecutor refuse to open a case . ",SimplePast,['refused '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16","尽管有了这些体检上的证据，检查官还是拒绝立案审理。
",case-14,UNv1,"尽管有这些医疗证据,检察官再次拒绝立案。","尽管有这些医疗证据,检察官仍再次拒绝立案。",1
"John William is the manager of one of these branch banks in Shanghai.John majored in accounting and business administration in Harvard.
",John William is the manager of one of these branch banks in Shanghai . John majored in accounting and business administration in Harvard . ,"John William is the manager of one of these branch banks in Shanghai.John major in accounting and business administration in Harvard.
",John William is the manager of one of these branch banks in Shanghai . John major in accounting and business administration in Harvard . ,SimplePast,['majored '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24","约翰.威廉就是其设在上海的一个分行经理。 约翰在哈佛上学时学的是会计学和商业管理。
",bank-10,cwmt,约翰·威廉是上海一家分行的经理 约翰主修哈佛会计和商业管理,约翰·威廉是上海一家分行的经理 约翰是哈佛会计和工商管理大亨,1
"61. Costa Rica had worked to strengthen the treaty bodies and hoped that an agreement could soon be reached on a comprehensive and systematic long-term solution.
",61 . Costa Rica had worked to strengthen the treaty bodies and hoped that an agreement could soon be reached on a comprehensive and systematic long - term solution . ,"61. Costa Rica had worked to strengthen the treaty bodies and hop that an agreement could soon be reached on a comprehensive and systematic long-term solution.
",61 . Costa Rica had worked to strengthen the treaty bodies and hop that an agreement could soon be reached on a comprehensive and systematic long - term solution . ,SimplePast,['hoped '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28,29-29,30-30","61. 哥斯达黎加致力于加强条约机构，并希望能够很快就全面和有系统的长期解决办法达成协议。
",term-27,UNv1,"61. 哥斯达黎加努力加强条约机构,并希望很快能够就全面和系统的长期解决办法达成协议。","61. 哥斯达黎加努力加强条约机构,并期望很快就全面和系统的长期解决办法达成协议。",1
"Taking into account the unique character of Pitcairn in terms of population, area and access,
","Taking into account the unique character of Pitcairn in terms of population , area and access , ","Took into account the unique character of Pitcairn in terms of population, area and access,
","Took into account the unique character of Pitcairn in terms of population , area and access , ",SimplePresent,['Taking '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17","考虑到皮特凯恩在人口、面积和出入方面的特性，
",term-9,UNv1,"考虑到皮特凯恩在人口、面积和出入方面的特性,","考虑到皮特凯恩在人口、面积和出入方面的独特性,",1
"To facilitate this, the SBSTA invited Parties to submit their views by 15 February 2002, within the terms of reference of the workshop, on such possible action;
","To facilitate this , the SBSTA invited Parties to submit their views by 15 February 2002 , within the terms of reference of the workshop , on such possible action ; ","To facilitate this, the SBSTA invite Parties to submit their views by 15 February 2002, within the terms of reference of the workshop, on such possible action;
","To facilitate this , the SBSTA invite Parties to submit their views by 15 February 2002 , within the terms of reference of the workshop , on such possible action ; ",SimplePast,['invited '],MUTATED,"0-0,1-1,2-2,3-3,4-4,5-5,6-6,7-7,8-8,9-9,10-10,11-11,12-12,13-13,14-14,15-15,16-16,17-17,18-18,19-19,20-20,21-21,22-22,23-23,24-24,25-25,26-26,27-27,28-28,29-29,30-30,31-31","为此，科技咨询机构请缔约方于2002年2月15日前，在研讨会的任务范围内，提出它们对可能采取行动的意见；
",term-19,UNv1,"为便利这项工作,科技咨询机构请缔约方在2002年2月15日之前,在研讨会的职权范围内,就这种可能的行动提出意见;","为便利这项工作,科技咨询机构请缔约方在2002年2月15日之前,在研讨会的职权范围内,就这种可能的行动提出意见;",-4
